,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
329,7,66,0,0,0,3,1,11,11,11,11,4,5,6,7,9,10,12,14,20
330,7,66,1,0,0,1,2,13,13,13,14,4,5,7,8,9,11,13,16,21
331,7,66,1,0,1,1,1,11,11,11,11,4,5,7,8,10,12,14,18,24
332,7,73,0,0,1,3,1,14,14,14,14,4,5,6,8,9,11,13,16,23
333,7,76,0,0,1,1,1,18,18,18,18,4,5,6,7,9,10,12,15,21
334,7,81,0,0,0,0,4,7,7,7,9,4,5,6,7,8,9,11,13,17
335,7,81,0,0,0,1,2,6,7,7,7,4,5,6,7,8,9,11,13,18
336,7,81,0,0,1,1,1,7,7,7,7,4,5,6,7,9,10,12,15,21
337,7,81,0,0,1,3,1,7,7,7,7,4,5,6,8,9,11,13,16,23
338,7,81,0,1,0,0,1,7,7,7,7,4,5,6,7,8,9,11,13,17
339,7,81,0,1,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
340,7,81,0,2,0,2,2,6,7,7,9,4,5,6,7,8,10,11,14,18
341,7,81,0,3,0,1,1,7,7,7,7,4,5,6,7,8,9,11,13,17
342,7,81,1,0,0,1,1,10,10,10,10,4,5,7,8,9,11,13,16,21
343,7,85,1,0,0,2,1,14,14,14,14,4,5,7,8,10,11,13,16,22
344,7,85,1,1,1,1,1,13,13,13,13,4,5,7,8,10,12,14,17,24
345,7,89,0,0,0,2,3,15,15,15,16,4,5,6,7,8,10,11,14,19
346,7,90,0,0,0,1,1,9,9,9,9,4,5,6,7,8,9,11,13,18
347,7,90,0,0,0,3,1,7,7,7,7,4,5,6,7,9,10,12,14,20
348,7,91,1,3,0,1,1,14,14,14,14,4,5,7,8,9,11,13,15,20
349,7,98,0,0,0,0,1,6,6,6,6,4,5,6,7,8,9,11,13,17
350,7,99,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
351,7,99,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,12,16,22
352,7,99,0,0,1,3,1,6,6,6,6,4,5,6,7,9,11,13,16,23
353,7,99,1,0,0,1,2,7,8,8,8,4,5,7,8,9,11,13,16,21
354,7,99,1,0,0,2,1,8,8,8,8,4,5,7,8,10,11,13,16,22
355,7,106,0,0,1,3,1,13,13,13,13,4,5,6,7,9,11,13,16,23
356,7,111,0,2,1,2,1,13,13,13,13,4,5,6,7,9,10,12,16,22
357,7,112,1,0,1,2,1,15,15,15,15,4,6,7,8,10,12,14,18,25
358,7,133,0,0,0,1,1,8,8,8,8,4,5,6,7,8,9,11,14,18
359,7,133,0,2,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
360,7,140,1,0,0,2,1,18,18,18,18,4,5,7,8,10,11,13,16,22
361,7,141,0,0,0,2,2,14,14,14,14,4,5,6,7,8,10,11,14,19
362,7,141,0,0,0,3,1,21,21,21,21,4,5,6,7,9,10,12,15,20
363,7,142,0,3,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,17
364,7,144,0,0,0,2,1,24,24,24,24,4,5,6,7,8,10,11,14,19
365,7,147,0,0,0,3,1,25,25,25,25,4,5,6,7,9,10,12,15,20
366,7,156,0,0,0,2,1,40,40,40,40,4,5,6,7,8,10,11,14,19
367,7,174,0,0,0,1,4,9,11,11,12,4,5,6,7,8,9,11,14,18
368,7,176,0,0,0,3,1,15,15,15,15,4,5,6,7,9,10,12,15,20
369,7,177,1,0,0,2,1,25,25,25,25,4,5,7,8,10,11,13,17,22
370,7,191,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,11,14,19
371,7,192,0,0,0,2,3,13,13,13,14,4,5,6,7,8,10,11,14,19
372,7,194,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,13,16,23
373,7,195,0,3,0,2,1,64,64,64,64,4,5,6,7,8,9,11,14,19
374,7,195,1,1,0,1,1,3,3,3,3,4,5,7,8,9,11,13,16,21
375,7,196,0,0,0,1,1,5,5,5,5,4,5,6,7,8,9,11,14,19
376,7,198,1,0,1,1,1,37,37,37,37,4,5,7,8,10,12,14,18,25
377,7,199,0,0,1,2,1,13,13,13,13,4,5,6,7,9,10,13,16,23
378,7,211,0,0,0,0,6,5,7,6,7,4,5,6,7,8,9,11,13,18
379,7,211,1,0,1,1,1,8,8,8,8,4,5,7,8,10,12,14,18,25
380,7,241,0,2,1,1,1,29,29,29,29,4,5,6,7,8,10,12,15,22
381,7,255,0,0,0,2,3,14,14,21,37,4,5,6,7,8,10,11,14,20
382,7,255,0,1,1,1,1,15,15,15,15,4,5,6,7,8,10,12,16,22
383,7,255,1,0,0,0,1,18,18,18,18,4,5,6,8,9,11,13,16,21
384,7,268,1,0,0,2,1,25,25,25,25,4,5,7,8,9,11,13,17,23
385,7,283,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,12,14,20
386,7,284,0,0,0,2,1,40,40,40,40,4,5,6,7,8,10,12,14,20
387,7,306,0,0,0,2,1,30,30,30,30,4,5,6,7,8,10,12,14,20
388,7,329,0,0,0,2,1,21,21,21,21,4,5,6,7,8,10,12,15,20
389,7,635,0,0,0,0,3,8,9,9,10,3,4,5,6,8,9,11,14,20
390,7,638,1,0,0,2,1,18,18,18,18,4,5,6,8,9,11,14,18,25
391,9,55,1,0,0,1,2,24,26,26,27,4,5,7,8,9,11,13,16,21
392,9,129,1,0,0,1,1,21,21,21,21,4,5,7,8,9,11,13,16,21
393,9,146,1,0,0,1,3,31,31,32,33,4,5,7,8,9,11,13,16,21
394,9,146,1,3,0,1,1,29,29,29,29,4,5,7,8,9,11,13,15,20
395,9,206,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,20
396,9,281,0,0,0,2,1,14,14,14,14,4,5,6,7,8,10,12,14,20
397,9,281,0,2,0,2,1,12,12,12,12,4,5,6,7,8,10,11,14,19
398,9,338,1,0,0,2,1,30,30,30,30,4,5,7,8,9,11,13,17,23
399,9,369,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,15,21
400,9,369,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,22
401,9,369,0,0,1,2,1,6,6,6,6,4,5,6,7,9,10,13,17,24
402,9,369,0,2,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,20
403,9,547,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,12,15,22
404,9,645,0,0,0,3,2,2,3,3,3,4,5,6,7,8,10,12,16,23
405,9,645,0,1,0,3,1,2,2,2,2,4,5,6,7,8,10,12,16,23
406,11,12,0,0,1,1,1,21,21,21,21,4,5,6,7,9,10,12,15,21
407,11,396,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,15,21
408,11,396,0,1,1,2,1,6,6,6,6,4,5,6,7,8,10,13,16,24
409,12,101,1,0,1,1,1,15,15,15,15,4,5,7,8,10,12,14,18,24
410,12,270,0,0,0,3,1,13,13,13,13,4,5,6,7,8,10,12,15,21
411,13,13,0,0,0,2,1,2,2,2,2,4,5,6,7,8,10,11,14,18
412,13,13,1,0,0,1,1,9,9,9,9,4,5,7,8,9,11,13,16,20
413,13,20,0,0,0,1,1,13,13,13,13,4,5,6,7,8,9,11,13,17
414,13,34,0,0,0,2,1,14,14,14,14,4,5,6,7,8,10,11,14,19
415,13,35,0,0,1,2,1,25,25,25,25,4,5,6,7,9,10,12,16,22
416,13,36,0,0,0,1,1,27,27,27,27,4,5,6,7,8,9,11,13,18
417,13,39,1,0,0,1,1,35,35,35,35,4,5,7,8,9,11,13,16,20
418,13,43,0,0,1,2,1,48,48,48,48,4,5,6,7,9,10,12,16,22
419,13,47,0,0,0,2,1,24,24,24,24,4,5,6,7,8,10,11,14,19
420,13,47,0,0,1,2,2,20,22,22,23,4,5,6,7,9,10,12,16,22
421,13,48,0,1,0,1,1,14,14,14,14,4,5,6,7,8,9,11,13,17
422,13,52,1,0,1,1,1,35,35,35,35,4,5,7,8,10,12,14,18,24
423,13,60,0,0,1,1,1,10,10,10,10,4,5,6,7,9,10,12,15,21
424,13,60,0,1,1,2,1,13,13,13,13,4,5,6,7,9,10,12,16,22
425,13,67,0,0,0,3,2,4,8,8,11,4,5,6,7,9,10,12,14,20
426,13,67,0,0,1,0,1,5,5,5,5,3,5,6,7,8,10,12,15,20
427,13,67,0,0,1,3,1,4,4,4,4,4,5,6,8,9,11,13,16,23
428,13,75,0,1,0,1,1,39,39,39,39,4,5,6,7,8,9,11,13,18
429,13,77,0,0,0,1,1,23,23,23,23,4,5,6,7,8,9,11,13,18
430,13,87,0,2,0,3,1,5,5,5,5,4,5,6,7,8,10,11,14,19
431,13,93,0,0,0,3,2,9,9,9,10,4,5,6,7,9,10,12,14,20
432,13,94,0,0,0,2,2,9,9,9,10,4,5,6,7,8,10,11,14,19
433,13,94,0,0,0,3,1,9,9,9,9,4,5,6,7,9,10,12,14,20
434,13,100,1,0,0,1,2,19,19,19,19,4,5,7,8,9,11,13,16,21
435,13,112,0,0,0,1,1,23,23,23,23,4,5,6,7,8,9,11,13,18
436,13,112,1,0,0,1,1,21,21,21,21,4,5,7,8,9,11,13,16,21
437,13,113,0,0,0,3,1,7,7,7,7,4,5,6,7,9,10,12,14,20
438,13,113,1,0,0,2,1,10,10,10,10,4,5,7,8,10,11,13,16,22
439,13,113,1,0,1,3,1,7,7,7,7,4,6,7,8,10,12,15,19,26
440,13,114,0,0,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,18
441,13,114,0,0,1,1,1,9,9,9,9,4,5,6,7,9,10,12,15,22
442,13,114,0,3,1,2,1,19,19,19,19,4,5,6,7,9,10,12,15,22
443,13,117,0,0,0,2,4,6,9,10,14,4,5,6,7,8,10,11,14,19
444,13,117,1,0,1,1,1,4,4,4,4,4,5,7,8,10,12,14,18,24
445,13,117,1,1,0,2,1,7,7,7,7,4,5,7,8,10,11,13,16,22
446,13,127,0,0,0,3,1,6,6,6,6,4,5,6,7,9,10,12,15,20
447,13,127,0,0,1,0,1,4,4,4,4,3,5,6,7,8,10,12,15,21
448,13,127,0,0,1,1,1,5,5,5,5,4,5,6,7,9,10,12,15,22
449,13,127,1,0,1,2,1,4,4,4,4,4,5,7,8,10,12,14,18,25
450,13,131,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
451,13,140,1,0,0,3,1,21,21,21,21,4,6,7,8,10,11,14,17,23
452,13,143,0,0,0,1,2,8,8,8,8,4,5,6,7,8,9,11,14,18
453,13,143,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
454,13,143,0,0,0,3,2,10,10,10,10,4,5,6,7,9,10,12,15,20
455,13,143,0,0,1,1,1,7,7,7,7,4,5,6,7,9,10,12,15,22
456,13,143,0,0,1,2,2,8,9,9,9,4,5,6,7,9,10,12,16,23
457,13,143,0,0,1,3,1,18,18,18,18,4,5,6,7,9,11,13,16,24
458,13,143,0,3,0,1,1,9,9,9,9,4,5,6,7,8,9,11,13,17
459,13,143,0,3,0,3,1,11,11,11,11,4,5,6,7,8,10,11,14,19
460,13,144,0,1,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
461,13,144,0,1,0,3,1,9,9,9,9,4,5,6,7,8,10,12,14,20
462,13,145,0,0,0,2,1,18,18,18,18,4,5,6,7,8,10,11,14,19
463,13,152,0,0,0,3,1,2,2,2,2,4,5,6,7,9,10,12,15,20
464,13,152,1,0,0,3,1,4,4,4,4,4,6,7,8,10,11,14,17,23
465,13,152,1,2,0,3,1,4,4,4,4,4,6,7,8,10,11,13,17,23
466,13,153,0,1,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,19
467,13,153,0,2,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
468,13,154,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,12,16,23
469,13,156,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
470,13,156,0,1,0,1,1,5,5,5,5,4,5,6,7,8,9,11,13,18
471,13,157,0,0,1,2,1,9,9,9,9,4,5,6,7,9,10,12,16,23
472,13,158,0,0,1,2,1,19,19,19,19,4,5,6,7,9,10,12,16,23
473,13,159,1,0,0,3,1,35,35,35,35,4,6,7,8,10,11,14,17,23
474,13,163,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,12,16,23
475,13,164,0,0,0,1,1,19,19,19,19,4,5,6,7,8,9,11,14,18
476,13,182,1,0,0,1,1,17,17,17,17,4,5,7,8,9,11,13,16,21
477,13,188,0,0,0,2,2,7,7,7,7,4,5,6,7,8,10,11,14,19
478,13,188,1,3,1,3,1,10,10,10,10,4,6,7,8,10,12,14,18,26
479,13,220,0,0,0,1,2,4,4,4,4,4,5,6,7,8,9,11,14,19
480,13,220,0,0,0,2,4,3,3,3,4,4,5,6,7,8,10,11,14,20
481,13,220,0,0,0,3,6,3,3,3,3,4,5,6,7,8,10,12,15,21
482,13,220,0,0,1,3,1,5,5,5,5,4,5,6,7,9,11,13,17,24
483,13,220,0,1,1,2,1,6,6,6,6,4,5,6,7,9,10,12,16,23
484,13,220,0,2,1,1,1,4,4,4,4,4,5,6,7,8,10,12,15,22
485,13,220,1,0,1,1,2,4,4,4,5,4,5,7,8,10,12,14,18,25
486,13,220,1,3,0,3,1,4,4,4,4,4,5,7,8,9,11,13,17,23
487,13,224,0,0,0,1,2,9,9,9,9,4,5,6,7,8,9,11,14,19
488,13,224,0,0,1,1,2,9,9,9,9,4,5,6,7,8,10,12,16,22
489,13,224,0,0,1,3,1,9,9,9,9,4,5,6,7,9,11,13,17,24
490,13,229,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,20
491,13,229,0,0,0,3,1,9,9,9,9,4,5,6,7,8,10,12,15,21
492,13,229,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,13,16,23
493,13,230,1,0,1,3,1,10,10,10,10,4,6,7,8,10,12,15,19,27
494,13,231,0,0,1,2,1,15,15,15,15,4,5,6,7,9,10,13,16,23
495,13,236,0,0,1,3,1,14,14,14,14,4,5,6,7,9,11,13,17,24
496,13,240,0,0,0,3,2,11,12,12,13,4,5,6,7,8,10,12,15,21
497,13,250,0,0,0,3,1,8,8,8,8,4,5,6,7,8,10,12,15,21
498,13,250,1,0,0,2,2,6,7,7,7,4,5,7,8,9,11,13,17,23
499,13,254,0,0,0,3,1,86,86,86,86,4,5,6,7,8,10,12,15,21
500,13,257,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,14,19
501,13,258,1,3,1,2,1,11,11,11,11,4,5,7,8,10,12,14,18,25
502,13,259,0,2,0,2,1,21,21,21,21,4,5,6,7,8,10,11,14,19
503,13,286,0,0,0,1,2,27,27,27,27,4,5,6,7,8,9,11,14,19
504,13,289,1,0,0,1,1,12,12,12,12,4,5,7,8,9,11,13,16,22
505,13,296,0,0,0,3,1,10,10,10,10,4,5,6,7,8,10,12,15,21
506,13,296,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,13,16,24
507,13,296,0,1,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,23
508,13,296,1,0,1,1,1,6,6,6,6,4,5,7,8,10,12,14,18,26
509,13,299,0,0,0,3,1,15,15,15,15,4,5,6,7,8,10,12,15,21
510,13,299,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,13,16,24
511,13,300,0,0,0,0,1,5,5,5,5,3,5,6,7,8,9,11,13,18
512,13,300,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,14,20
513,13,300,0,0,0,3,2,5,5,5,6,4,5,6,7,8,10,12,15,21
514,13,300,0,0,1,1,1,5,5,5,5,4,5,6,7,8,10,12,16,23
515,13,300,0,2,1,1,1,5,5,5,5,4,5,6,7,8,10,12,16,22
516,13,300,1,0,0,1,2,6,6,6,6,4,5,7,8,9,11,13,16,22
517,13,302,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,14,20
518,13,302,0,0,1,2,1,3,3,3,3,4,5,6,7,9,10,13,16,24
519,13,302,1,0,0,2,1,2,2,2,2,4,5,7,8,9,11,13,17,23
520,13,302,1,0,1,2,1,3,3,3,3,4,5,7,8,10,12,15,19,27
521,13,303,0,0,0,2,1,18,18,18,18,4,5,6,7,8,10,12,14,20
522,13,307,0,0,0,1,1,9,9,9,9,4,5,6,7,8,9,11,14,19
523,13,307,0,0,0,3,1,10,10,10,10,4,5,6,7,8,10,12,15,21
524,13,310,0,0,1,2,1,13,13,13,13,4,5,6,7,9,10,13,16,24
525,13,310,0,3,0,1,1,22,22,22,22,4,5,6,7,8,9,11,14,18
526,13,313,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
527,13,319,0,0,0,1,1,5,5,5,5,4,5,6,7,8,9,11,14,19
528,13,319,0,0,0,2,5,4,5,5,7,4,5,6,7,8,10,12,15,20
529,13,319,0,0,0,3,1,4,4,4,4,4,5,6,7,8,10,12,15,21
530,13,319,0,0,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,24
531,13,319,0,1,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,24
532,13,319,0,2,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,20
533,13,323,0,0,0,2,2,16,18,18,19,4,5,6,7,8,10,12,15,20
534,13,324,0,0,0,2,2,4,4,4,4,4,5,6,7,8,10,12,15,20
535,13,326,1,0,0,2,1,20,20,20,20,4,5,7,8,9,11,13,17,23
536,13,327,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,20
537,13,327,0,0,0,3,4,5,6,6,8,4,5,6,7,8,10,12,15,21
538,13,327,0,1,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,24
539,13,327,0,3,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,20
540,13,327,1,0,0,1,3,5,5,6,6,4,5,7,8,9,11,13,16,22
541,13,327,1,0,1,2,1,5,5,5,5,4,5,7,8,10,12,15,19,27
542,13,327,1,1,0,1,1,5,5,5,5,4,5,6,8,9,11,13,16,22
543,13,327,1,2,0,3,1,7,7,7,7,4,5,7,8,9,11,14,17,24
544,13,329,0,0,0,2,3,6,10,10,15,4,5,6,7,8,10,12,15,20
545,13,329,0,0,0,3,1,8,8,8,8,4,5,6,7,8,10,12,15,21
546,13,329,0,0,1,2,2,6,6,6,7,4,5,6,7,9,10,13,16,24
547,13,329,0,0,1,3,1,10,10,10,10,4,5,6,7,9,11,13,17,25
548,13,329,0,2,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,20
549,13,329,0,3,1,2,1,5,5,5,5,4,5,6,7,8,10,12,16,23
550,13,330,0,0,0,3,1,11,11,11,11,4,5,6,7,8,10,12,15,21
551,13,332,0,0,0,2,4,2,2,2,2,4,5,6,7,8,10,12,15,20
552,13,332,0,0,0,3,5,2,2,6,20,4,5,6,7,8,10,12,15,21
553,13,332,0,0,1,1,3,2,2,2,2,4,5,6,7,8,10,12,16,23
554,13,332,0,0,1,2,1,4,4,4,4,4,5,6,7,9,10,13,16,24
555,13,332,0,1,1,2,1,2,2,2,2,4,5,6,7,8,10,13,16,24
556,13,332,0,2,0,3,1,2,2,2,2,4,5,6,7,8,10,12,15,21
557,13,332,1,0,1,1,1,2,2,2,2,4,5,7,8,10,12,14,18,26
558,13,340,0,0,0,1,11,5,5,5,6,4,5,6,7,8,9,11,14,19
559,13,340,0,0,0,2,7,4,4,5,6,4,5,6,7,8,10,12,15,20
560,13,340,0,0,0,3,3,4,5,5,5,4,5,6,7,8,10,12,15,21
561,13,340,0,0,1,2,2,5,5,5,6,4,5,6,7,9,10,13,16,24
562,13,340,0,1,0,1,1,6,6,6,6,4,5,6,7,8,9,11,14,19
563,13,340,0,1,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
564,13,340,0,2,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,20
565,13,340,0,2,0,3,1,5,5,5,5,4,5,6,7,8,10,12,15,21
566,13,340,1,0,0,1,6,4,5,5,6,4,5,7,8,9,11,13,16,22
567,13,340,1,0,0,2,4,4,5,5,6,4,5,7,8,9,11,13,17,23
568,13,340,1,0,0,3,1,6,6,6,6,4,5,7,8,10,11,14,17,24
569,13,340,1,3,0,0,1,5,5,5,5,4,5,6,7,9,10,13,15,21
570,13,343,0,0,1,2,1,4,4,4,4,4,5,6,7,9,10,13,17,24
571,13,349,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,20
572,13,349,0,0,0,3,7,3,3,4,8,4,5,6,7,8,10,12,15,21
573,13,349,0,0,1,1,1,3,3,3,3,3,5,6,7,8,10,12,16,23
574,13,359,1,0,0,1,1,15,15,15,15,4,5,6,8,9,11,13,17,22
575,13,454,0,0,1,1,1,54,54,54,54,3,5,6,7,8,10,13,16,24
576,13,463,0,0,0,2,1,31,31,31,31,4,5,6,7,8,10,12,15,21
577,13,490,0,0,1,3,1,19,19,19,19,4,5,6,7,9,11,13,17,26
578,13,632,1,3,1,2,1,8,8,8,8,4,5,6,8,9,12,15,19,28
579,14,3,0,0,0,1,2,12,14,14,16,4,5,6,7,8,9,11,13,17
580,14,15,0,0,0,2,2,2,2,2,2,4,5,6,7,8,10,11,14,18
581,14,22,0,0,1,3,1,8,8,8,8,4,5,6,8,9,11,13,16,23
582,14,22,0,1,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,18
583,14,22,1,0,1,2,1,6,6,6,6,4,6,7,8,10,12,14,18,25
584,14,25,0,0,0,1,1,33,33,33,33,4,5,6,7,8,9,11,13,18
585,14,39,0,0,1,2,1,20,20,20,20,4,5,6,7,9,10,12,16,22
586,14,43,0,0,0,1,2,21,22,22,22,4,5,6,7,8,9,11,13,18
587,14,44,1,0,0,2,1,27,27,27,27,4,6,7,8,10,11,13,16,21
588,14,55,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,18
589,14,55,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
590,14,59,1,0,0,2,1,13,13,13,13,4,5,7,8,10,11,13,16,22
591,14,66,0,0,1,1,1,26,26,26,26,4,5,6,7,9,10,12,15,21
592,14,77,0,3,0,3,1,14,14,14,14,4,5,6,7,8,10,11,14,19
593,14,80,0,0,0,3,1,14,14,14,14,4,5,6,7,9,10,12,14,20
594,14,85,0,0,0,1,1,35,35,35,35,4,5,6,7,8,9,11,13,18
595,14,91,0,0,0,1,3,16,16,16,16,4,5,6,7,8,9,11,13,18
596,14,103,1,0,0,1,1,10,10,10,10,4,5,7,8,9,11,13,16,21
597,14,108,0,0,0,2,2,8,8,8,8,4,5,6,7,8,10,11,14,19
598,14,108,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,12,16,22
599,14,108,0,1,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
600,14,109,0,0,0,1,3,7,7,9,12,4,5,6,7,8,9,11,13,18
601,14,109,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
602,14,109,1,3,0,2,1,9,9,9,9,4,5,7,8,9,11,13,16,21
603,14,110,0,0,1,1,1,23,23,23,23,4,5,6,7,9,10,12,15,22
604,14,116,0,0,0,3,1,33,33,33,33,4,5,6,7,9,10,12,14,20
605,14,119,0,0,0,1,2,20,20,20,21,4,5,6,7,8,9,11,13,18
606,14,124,0,2,1,0,1,20,20,20,20,3,5,6,7,8,10,12,15,20
607,14,129,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,18
608,14,129,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
609,14,129,0,0,0,3,3,4,5,5,5,4,5,6,7,9,10,12,15,20
610,14,129,0,2,0,3,1,5,5,5,5,4,5,6,7,8,10,11,14,20
611,14,129,1,0,1,1,1,3,3,3,3,4,5,7,8,10,12,14,18,25
612,14,137,0,0,0,1,1,2,2,2,2,4,5,6,7,8,9,11,14,18
613,14,137,0,0,0,2,1,2,2,2,2,4,5,6,7,8,10,11,14,19
614,14,192,0,0,0,1,1,12,12,12,12,4,5,6,7,8,9,11,14,19
615,14,194,0,1,0,1,1,19,19,19,19,4,5,6,7,8,9,11,14,18
616,14,205,0,0,0,1,1,7,7,7,7,4,5,6,7,8,9,11,14,19
617,14,205,0,0,0,2,2,6,7,7,7,4,5,6,7,8,10,11,14,20
618,14,205,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,13,16,23
619,14,205,0,3,0,2,1,6,6,6,6,4,5,6,7,8,9,11,14,19
620,14,205,1,0,0,2,3,6,8,7,8,4,5,7,8,10,11,13,17,22
621,14,205,1,2,0,3,1,7,7,7,7,4,5,7,8,10,11,13,17,23
622,14,212,0,0,1,1,1,22,22,22,22,4,5,6,7,8,10,12,16,22
623,14,241,0,0,0,1,10,5,7,7,12,4,5,6,7,8,9,11,14,19
624,14,241,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,20
625,14,241,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,15,21
626,14,241,0,0,1,1,4,6,6,6,7,4,5,6,7,8,10,12,16,22
627,14,241,0,1,0,1,1,6,6,6,6,4,5,6,7,8,9,11,14,19
628,14,241,0,1,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,20
629,14,241,0,3,0,1,3,5,6,6,7,4,5,6,7,8,9,11,13,18
630,14,241,1,0,0,1,1,6,6,6,6,4,5,7,8,9,11,13,16,22
631,14,274,1,0,0,3,3,5,5,6,7,4,5,7,8,10,11,14,17,24
632,14,282,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,14,19
633,14,282,0,3,1,3,1,14,14,14,14,4,5,6,7,9,10,13,16,24
634,14,419,0,0,0,2,1,43,43,43,43,4,5,6,7,8,10,12,15,21
635,15,21,0,0,0,1,1,9,9,9,9,4,5,6,7,8,9,11,13,18
636,15,21,0,3,0,1,1,9,9,9,9,4,5,6,7,8,9,11,13,17
637,15,32,1,0,0,1,2,10,10,10,10,4,5,7,8,9,11,13,16,20
638,15,32,1,3,0,1,1,9,9,9,9,4,5,7,8,9,11,12,15,20
639,15,38,0,0,0,3,1,21,21,21,21,4,5,6,7,9,10,12,14,20
640,15,42,0,0,0,2,1,14,14,14,14,4,5,6,7,8,10,11,14,19
641,15,43,0,0,0,1,1,23,23,23,23,4,5,6,7,8,9,11,13,18
642,15,47,0,0,0,1,1,25,25,25,25,4,5,6,7,8,9,11,13,18
643,15,55,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,18
644,15,57,0,0,0,1,2,10,12,12,15,4,5,6,7,8,9,11,13,18
645,15,59,0,0,0,3,1,13,13,13,13,4,5,6,7,9,10,12,14,20
646,15,62,0,0,1,3,1,22,22,22,22,4,5,6,8,9,11,13,16,23
647,15,80,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
648,15,85,0,0,0,1,1,36,36,36,36,4,5,6,7,8,9,11,13,18
649,15,90,0,0,0,2,1,24,24,24,24,4,5,6,7,8,10,11,14,19
650,15,98,0,0,0,2,1,22,22,22,22,4,5,6,7,8,10,11,14,19
651,15,98,0,1,0,1,1,21,21,21,21,4,5,6,7,8,9,11,13,18
652,15,100,1,0,0,1,1,29,29,29,29,4,5,7,8,9,11,13,16,21
653,15,103,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,11,14,19
654,15,103,0,4,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,17
655,15,103,1,0,0,1,1,14,14,14,14,4,5,7,8,9,11,13,16,21
656,15,107,1,0,1,2,1,12,12,12,12,4,6,7,8,10,12,14,18,25
657,15,108,0,0,0,2,3,8,10,10,12,4,5,6,7,8,10,11,14,19
658,15,108,0,1,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,18
659,15,108,0,2,1,2,1,10,10,10,10,4,5,6,7,9,10,12,16,22
